uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
22704,6,Person61.0,38.77,Hand Flapping,0.99999857,29.769,2023-07-10 05:03:01
22705,6,Person61.0,38.8,Hand Flapping,0.9999901,29.769,2023-07-10 05:03:01
22706,6,Person61.0,38.83,Hand Flapping,0.9996929,29.769,2023-07-10 05:03:01
22707,6,Person61.0,38.87,Hand Flapping,0.9999795,29.769,2023-07-10 05:03:02
22708,6,Person61.0,38.9,Hand Flapping,0.99051696,29.769,2023-07-10 05:03:02
22709,6,Person61.0,38.93,Hand Flapping,0.9998049,29.769,2023-07-10 05:03:02
22710,6,Person61.0,38.97,Hand Flapping,0.999998,29.769,2023-07-10 05:03:02
22711,6,Person61.0,39,Hand Flapping,0.99996483,29.769,2023-07-10 05:03:03
22712,6,Person61.0,39.03,Hand Flapping,0.99862456,29.769,2023-07-10 05:03:03
22713,6,Person61.0,39.07,Hand Flapping,0.99829596,29.769,2023-07-10 05:03:03
22714,6,Person61.0,39.1,Hand Flapping,0.98397416,29.769,2023-07-10 05:03:03
22715,6,Person61.0,39.13,Hand Flapping,0.9998324,29.769,2023-07-10 05:03:04
22716,6,Person61.0,39.17,Hand Flapping,1,29.769,2023-07-10 05:03:04
22717,6,Person61.0,39.2,Hand Flapping,1,29.769,2023-07-10 05:03:04
22718,6,Person61.0,39.24,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:05
22719,6,Person61.0,39.27,Awkward Posture,0.5016051,29.769,2023-07-10 05:03:05
22720,6,Person61.0,39.3,Hand Flapping,0.87511414,29.769,2023-07-10 05:03:05
22721,6,Person61.0,39.34,Hand Flapping,0.9999665,29.769,2023-07-10 05:03:05
22722,6,Person61.0,39.37,Hand Flapping,0.99996746,29.769,2023-07-10 05:03:06
22723,6,Person61.0,39.4,Awkward Posture,0.9577685,29.769,2023-07-10 05:03:06
22724,6,Person61.0,39.44,Hand Flapping,0.92937803,29.769,2023-07-10 05:03:06
22725,6,Person61.0,39.47,Hand Flapping,0.9983071,29.769,2023-07-10 05:03:06
22726,6,Person61.0,39.5,Hand Flapping,0.97787446,29.769,2023-07-10 05:03:07
22727,6,Person61.0,39.54,Hand Flapping,0.99999964,29.769,2023-07-10 05:03:07
22728,6,Person61.0,39.57,Hand Flapping,0.9999994,29.769,2023-07-10 05:03:07
22729,6,Person61.0,39.6,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:07
22730,6,Person61.0,39.64,Hand Flapping,1,29.769,2023-07-10 05:03:08
22731,6,Person61.0,39.67,Hand Flapping,0.9999994,29.769,2023-07-10 05:03:08
22732,6,Person61.0,39.71,Hand Flapping,0.9988067,29.769,2023-07-10 05:03:08
22733,6,Person61.0,39.74,Hand Flapping,1,29.769,2023-07-10 05:03:08
22734,6,Person61.0,39.77,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:08
22735,6,Person61.0,39.81,Hand Flapping,0.99999964,29.769,2023-07-10 05:03:09
22736,6,Person61.0,39.84,Hand Flapping,0.99999666,29.769,2023-07-10 05:03:09
22737,6,Person61.0,39.87,Hand Flapping,0.9999902,29.769,2023-07-10 05:03:09
22738,6,Person61.0,39.91,Hand Flapping,0.9999771,29.769,2023-07-10 05:03:09
22739,6,Person61.0,39.94,Hand Flapping,0.9999989,29.769,2023-07-10 05:03:10
22740,6,Person61.0,39.97,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:10
22741,6,Person61.0,40.01,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:10
22742,6,Person61.0,40.04,Hand Flapping,0.9999988,29.769,2023-07-10 05:03:11
22743,6,Person61.0,40.08,Hand Flapping,0.9999988,29.769,2023-07-10 05:03:11
22744,6,Person61.0,40.11,Hand Flapping,0.99999964,29.769,2023-07-10 05:03:11
22745,6,Person61.0,40.14,Hand Flapping,0.99999595,29.769,2023-07-10 05:03:11
22746,6,Person61.0,40.18,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:12
22747,6,Person61.0,40.21,Hand Flapping,0.9999994,29.769,2023-07-10 05:03:12
22748,6,Person61.0,40.24,Hand Flapping,0.9999976,29.769,2023-07-10 05:03:12
22749,6,Person61.0,40.28,Hand Flapping,0.99999917,29.769,2023-07-10 05:03:12
22750,6,Person61.0,40.31,Hand Flapping,0.99993086,29.769,2023-07-10 05:03:13
22751,6,Person61.0,40.34,Hand Flapping,0.9999838,29.769,2023-07-10 05:03:13
22752,6,Person61.0,40.38,Hand Flapping,1,29.769,2023-07-10 05:03:13
22753,6,Person61.0,40.41,Hand Flapping,0.9999937,29.769,2023-07-10 05:03:13
22754,6,Person61.0,40.44,Hand Flapping,0.9999876,29.769,2023-07-10 05:03:14
22755,6,Person61.0,40.48,Hand Flapping,0.9999845,29.769,2023-07-10 05:03:14
22756,6,Person61.0,40.51,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:14
22757,6,Person61.0,40.55,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:14
22758,6,Person61.0,40.58,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:14
22759,6,Person61.0,40.61,Hand Flapping,1,29.769,2023-07-10 05:03:15
22760,6,Person61.0,40.65,Hand Flapping,1,29.769,2023-07-10 05:03:15
22761,6,Person61.0,40.68,Hand Flapping,1,29.769,2023-07-10 05:03:15
22762,6,Person61.0,40.71,Hand Flapping,1,29.769,2023-07-10 05:03:15
22763,6,Person61.0,40.75,Hand Flapping,1,29.769,2023-07-10 05:03:16
22764,6,Person61.0,40.78,Hand Flapping,1,29.769,2023-07-10 05:03:16
22765,6,Person61.0,40.81,Hand Flapping,1,29.769,2023-07-10 05:03:16
22766,6,Person61.0,40.85,Hand Flapping,1,29.769,2023-07-10 05:03:17
22767,6,Person61.0,40.88,Hand Flapping,1,29.769,2023-07-10 05:03:17
22768,6,Person61.0,40.92,Hand Flapping,0.99999917,29.769,2023-07-10 05:03:17
22769,6,Person61.0,40.95,Hand Flapping,0.99601007,29.769,2023-07-10 05:03:17
22770,6,Person61.0,40.98,Hand Flapping,0.7741818,29.769,2023-07-10 05:03:18
22771,6,Person61.0,41.02,Hand Flapping,1,29.769,2023-07-10 05:03:18
22772,6,Person61.0,41.05,Hand Flapping,1,29.769,2023-07-10 05:03:18
22773,6,Person61.0,41.08,Hand Flapping,1,29.769,2023-07-10 05:03:18
22774,6,Person61.0,41.12,Hand Flapping,1,29.769,2023-07-10 05:03:19
22775,6,Person61.0,41.15,Hand Flapping,0.9999999,29.769,2023-07-10 05:03:19
22776,6,Person61.0,41.18,Hand Flapping,1,29.769,2023-07-10 05:03:19
22777,6,Person61.0,41.22,Hand Flapping,0.98647505,29.769,2023-07-10 05:03:19
22778,6,Person61.0,41.25,Awkward Posture,0.8650525,29.769,2023-07-10 05:03:20
22779,6,Person61.0,41.28,Awkward Posture,0.9997181,29.769,2023-07-10 05:03:20
22780,6,Person61.0,41.32,Hand Flapping,0.99679095,29.769,2023-07-10 05:03:20
22781,6,Person61.0,41.35,Awkward Posture,0.99697673,29.769,2023-07-10 05:03:20
22782,6,Person61.0,41.39,Hand Flapping,0.9999994,29.769,2023-07-10 05:03:21
22783,6,Person61.0,41.42,Hand Flapping,1,29.769,2023-07-10 05:03:21
22784,6,Person61.0,41.45,Hand Flapping,0.9999995,29.769,2023-07-10 05:03:21
22785,6,Person61.0,41.49,Hand Flapping,0.9888594,29.769,2023-07-10 05:03:21
22786,6,Person61.0,41.52,Hand Flapping,0.99998724,29.769,2023-07-10 05:03:22
22787,6,Person61.0,41.55,Hand Flapping,0.999992,29.769,2023-07-10 05:03:22
22788,6,Person61.0,41.59,Hand Flapping,0.9998839,29.769,2023-07-10 05:03:22
22789,6,Person61.0,41.62,Hand Flapping,0.9997625,29.769,2023-07-10 05:03:22
22790,6,Person61.0,41.65,Hand Flapping,0.993224,29.769,2023-07-10 05:03:23
22791,6,Person61.0,41.69,Hand Flapping,0.99969816,29.769,2023-07-10 05:03:23
22792,6,Person61.0,41.72,Hand Flapping,0.9973206,29.769,2023-07-10 05:03:23
22793,6,Person61.0,41.75,Hand Flapping,0.98923373,29.769,2023-07-10 05:03:23
22794,6,Person61.0,41.79,Hand Flapping,0.87801373,29.769,2023-07-10 05:03:24
22795,6,Person61.0,41.82,Finger Flicking,0.8550833,29.769,2023-07-10 05:03:24
22796,6,Person61.0,41.86,Finger Flicking,0.997558,29.769,2023-07-10 05:03:24
22797,6,Person61.0,41.89,Finger Flicking,0.9995678,29.769,2023-07-10 05:03:24
22798,6,Person61.0,41.92,Finger Flicking,0.89990526,29.769,2023-07-10 05:03:25
22799,6,Person61.0,41.96,Finger Flicking,0.9999802,29.769,2023-07-10 05:03:25
22800,6,Person61.0,41.99,Finger Flicking,0.9973093,29.769,2023-07-10 05:03:25
22801,6,Person61.0,42.02,Finger Flicking,0.99768806,29.769,2023-07-10 05:03:25
22802,6,Person61.0,42.06,Finger Flicking,0.9999604,29.769,2023-07-10 05:03:26
22803,6,Person61.0,42.09,Finger Flicking,0.9704112,29.769,2023-07-10 05:03:26
22804,6,Person61.0,42.12,Normal,0.9157407,29.769,2023-07-10 05:03:26
22805,6,Person61.0,42.16,Normal,0.988649,29.769,2023-07-10 05:03:26
22806,6,Person61.0,42.19,Awkward Posture,0.99960333,29.769,2023-07-10 05:03:27
22807,6,Person61.0,42.23,Awkward Posture,0.98620635,29.769,2023-07-10 05:03:27
22808,6,Person61.0,42.26,Awkward Posture,0.9985631,29.769,2023-07-10 05:03:27
22809,6,Person61.0,42.29,Awkward Posture,0.95844775,29.769,2023-07-10 05:03:27
22810,6,Person61.0,42.33,Awkward Posture,0.9996867,29.769,2023-07-10 05:03:27
22811,6,Person61.0,42.36,Awkward Posture,0.9994281,29.769,2023-07-10 05:03:28
22812,6,Person61.0,42.39,Awkward Posture,0.68695337,29.769,2023-07-10 05:03:28
22813,6,Person61.0,42.43,Awkward Posture,0.49682423,29.769,2023-07-10 05:03:28
22814,6,Person61.0,42.46,Awkward Posture,0.8279724,29.769,2023-07-10 05:03:29
22815,6,Person61.0,42.49,Normal,0.89536875,29.769,2023-07-10 05:03:29
22816,6,Person61.0,42.53,Awkward Posture,0.63598305,29.769,2023-07-10 05:03:29
22817,6,Person61.0,42.56,Avoid Eye Contact,0.5091027,29.769,2023-07-10 05:03:29
22818,6,Person61.0,42.59,Awkward Posture,0.9290294,29.769,2023-07-10 05:03:30
22819,6,Person61.0,42.63,Finger Flicking,0.84066385,29.769,2023-07-10 05:03:30
22820,6,Person61.0,42.66,Hand Flapping,0.80217224,29.769,2023-07-10 05:03:30
22821,6,Person61.0,42.7,Hand Flapping,0.9713126,29.769,2023-07-10 05:03:30
22822,6,Person61.0,42.73,Awkward Posture,0.9137978,29.769,2023-07-10 05:03:31
22823,6,Person61.0,42.76,Hand Flapping,0.9164323,29.769,2023-07-10 05:03:31
22824,6,Person61.0,42.8,Hand Flapping,0.8128823,29.769,2023-07-10 05:03:31
22825,6,Person61.0,42.83,Hand Flapping,0.90379775,29.769,2023-07-10 05:03:31
22826,6,Person61.0,42.86,Hand Flapping,0.98032606,29.769,2023-07-10 05:03:32
22827,6,Person61.0,42.9,Hand Flapping,0.99631137,29.769,2023-07-10 05:03:32
22828,6,Person61.0,42.93,Hand Flapping,0.8881255,29.769,2023-07-10 05:03:32
22829,6,Person61.0,42.96,Avoid Eye Contact,0.86276287,29.769,2023-07-10 05:03:32
22830,6,Person61.0,43,Awkward Posture,0.99505854,29.769,2023-07-10 05:03:33
22831,6,Person61.0,43.03,Awkward Posture,0.9993414,29.769,2023-07-10 05:03:33
22832,6,Person61.0,43.06,Awkward Posture,0.98127675,29.769,2023-07-10 05:03:33
22833,6,Person61.0,43.1,Awkward Posture,0.9990056,29.769,2023-07-10 05:03:33
22834,6,Person61.0,43.13,Awkward Posture,0.9979175,29.769,2023-07-10 05:03:33
22835,6,Person61.0,43.17,Awkward Posture,0.9579035,29.769,2023-07-10 05:03:34
22836,6,Person61.0,43.2,Hand Flapping,0.91982794,29.769,2023-07-10 05:03:34
22837,6,Person61.0,43.23,Awkward Posture,0.97930396,29.769,2023-07-10 05:03:34
22838,6,Person61.0,43.27,Awkward Posture,0.99699295,29.769,2023-07-10 05:03:35
22839,6,Person61.0,43.3,Finger Flicking,0.78404593,29.769,2023-07-10 05:03:35
22840,6,Person61.0,43.33,Finger Flicking,0.6453062,29.769,2023-07-10 05:03:35
22841,6,Person61.0,43.37,Hand Flapping,0.86266357,29.769,2023-07-10 05:03:35
22842,6,Person61.0,43.4,Finger Flicking,0.68619704,29.769,2023-07-10 05:03:36
22843,6,Person61.0,43.43,Normal,0.7766061,29.769,2023-07-10 05:03:36
22844,6,Person61.0,43.47,Finger Flicking,0.8495741,29.769,2023-07-10 05:03:36
22845,6,Person61.0,43.5,Normal,0.9936347,29.769,2023-07-10 05:03:36
22846,6,Person61.0,43.54,Hand Flapping,0.99996257,29.769,2023-07-10 05:03:37
22847,6,Person61.0,43.57,Awkward Posture,0.8452799,29.769,2023-07-10 05:03:37
22848,6,Person61.0,43.6,Aggressive Behaviour,0.99898976,29.769,2023-07-10 05:03:37
22849,6,Person61.0,43.64,Aggressive Behaviour,1,29.769,2023-07-10 05:03:37
22850,6,Person61.0,43.67,Aggressive Behaviour,0.999882,29.769,2023-07-10 05:03:38
22851,6,Person61.0,43.7,Aggressive Behaviour,0.5284096,29.769,2023-07-10 05:03:38
22852,6,Person61.0,43.74,Hand Flapping,0.99358094,29.769,2023-07-10 05:03:38
22853,6,Person61.0,43.77,Aggressive Behaviour,0.9999999,29.769,2023-07-10 05:03:38
22854,6,Person61.0,43.8,Awkward Posture,0.99276793,29.769,2023-07-10 05:03:39
22855,6,Person61.0,43.84,Normal,0.85571593,29.769,2023-07-10 05:03:39
22856,6,Person61.0,43.87,Finger Flicking,0.9833264,29.769,2023-07-10 05:03:39
22857,6,Person61.0,43.9,Finger Flicking,0.8264517,29.769,2023-07-10 05:03:39
22858,6,Person61.0,43.94,Normal,0.6365004,29.769,2023-07-10 05:03:39
22859,6,Person61.0,43.97,Rubbing Face,0.96128285,29.769,2023-07-10 05:03:40
22860,6,Person61.0,44.01,Rubbing Face,0.9123423,29.769,2023-07-10 05:03:40
22861,6,Person61.0,44.04,Rubbing Face,0.98822695,29.769,2023-07-10 05:03:40
22862,6,Person61.0,44.07,Finger Flicking,0.62449837,29.769,2023-07-10 05:03:41
22863,6,Person61.0,44.11,Rubbing Face,0.5529181,29.769,2023-07-10 05:03:41
22864,6,Person61.0,44.14,Hand Flapping,0.8629259,29.769,2023-07-10 05:03:41
22865,6,Person61.0,44.17,Hand Flapping,0.92200965,29.769,2023-07-10 05:03:41
22866,6,Person61.0,44.21,Normal,0.98176366,29.769,2023-07-10 05:03:42
22867,6,Person61.0,44.24,Avoid Eye Contact,0.9997551,29.769,2023-07-10 05:03:42
22868,6,Person61.0,44.27,Avoid Eye Contact,0.99944824,29.769,2023-07-10 05:03:42
22869,6,Person61.0,44.31,Avoid Eye Contact,0.95810187,29.769,2023-07-10 05:03:42
22870,6,Person61.0,44.34,Hand Flapping,0.98645335,29.769,2023-07-10 05:03:43
22871,6,Person61.0,44.38,Hand Flapping,0.9242005,29.769,2023-07-10 05:03:43
22872,6,Person61.0,44.41,Hand Flapping,0.9993173,29.769,2023-07-10 05:03:43
22873,6,Person61.0,44.44,Hand Flapping,0.99963474,29.769,2023-07-10 05:03:43
22874,6,Person61.0,44.48,Hand Flapping,0.9997644,29.769,2023-07-10 05:03:44
22875,6,Person61.0,44.51,Hand Flapping,0.99999845,29.769,2023-07-10 05:03:44
22876,6,Person61.0,44.54,Avoid Eye Contact,0.6664166,29.769,2023-07-10 05:03:44
22877,6,Person61.0,44.58,Awkward Posture,0.9999968,29.769,2023-07-10 05:03:44
22878,6,Person61.0,44.61,Awkward Posture,0.8505191,29.769,2023-07-10 05:03:45
22879,6,Person61.0,44.64,Awkward Posture,0.9981224,29.769,2023-07-10 05:03:45
22880,6,Person61.0,44.68,Awkward Posture,0.96845734,29.769,2023-07-10 05:03:45
22881,6,Person61.0,44.71,Awkward Posture,0.46235406,29.769,2023-07-10 05:03:45
22882,6,Person61.0,44.74,Normal,0.8294089,29.769,2023-07-10 05:03:46
22883,6,Person61.0,44.78,Hand Flapping,0.9964546,29.769,2023-07-10 05:03:46
22884,6,Person61.0,44.81,Hand Flapping,0.99952996,29.769,2023-07-10 05:03:46
22885,6,Person61.0,44.85,Hand Flapping,0.9101041,29.769,2023-07-10 05:03:46
22886,6,Person61.0,44.88,Hand Flapping,0.9896395,29.769,2023-07-10 05:03:47
22887,6,Person61.0,44.91,Hand Flapping,0.9414264,29.769,2023-07-10 05:03:47
22888,6,Person61.0,44.95,Normal,0.49437574,29.769,2023-07-10 05:03:47
22889,6,Person61.0,44.98,Normal,0.99796766,29.769,2023-07-10 05:03:47
22890,6,Person61.0,45.01,Normal,0.5036977,29.769,2023-07-10 05:03:48
22891,6,Person61.0,45.05,Normal,0.6780271,29.769,2023-07-10 05:03:48
22892,6,Person61.0,45.08,Hand Flapping,0.4008901,29.769,2023-07-10 05:03:48
22893,6,Person61.0,45.11,Hand Flapping,0.6676252,29.769,2023-07-10 05:03:48
22894,6,Person61.0,45.15,Normal,0.59690654,29.769,2023-07-10 05:03:49
22895,6,Person61.0,45.18,Normal,0.9965616,29.769,2023-07-10 05:03:49
22896,6,Person61.0,45.21,Hand Flapping,0.94366634,29.769,2023-07-10 05:03:49
22897,6,Person61.0,45.25,Finger Flicking,0.62250036,29.769,2023-07-10 05:03:49
22898,6,Person61.0,45.28,Hand Flapping,0.96301866,29.769,2023-07-10 05:03:50
22899,6,Person61.0,45.32,Awkward Posture,0.98890764,29.769,2023-07-10 05:03:50
22900,6,Person61.0,45.35,Awkward Posture,0.88572544,29.769,2023-07-10 05:03:50
22901,6,Person61.0,45.38,Aggressive Behaviour,0.691321,29.769,2023-07-10 05:03:50
22902,6,Person61.0,45.42,Aggressive Behaviour,0.9810743,29.769,2023-07-10 05:03:51
22903,6,Person61.0,45.45,Aggressive Behaviour,0.8291513,29.769,2023-07-10 05:03:51
22904,6,Person61.0,45.48,Aggressive Behaviour,0.99930024,29.769,2023-07-10 05:03:51
22905,6,Person61.0,45.52,Aggressive Behaviour,0.9998517,29.769,2023-07-10 05:03:51
22906,6,Person61.0,45.55,Aggressive Behaviour,0.9991103,29.769,2023-07-10 05:03:52
22907,6,Person61.0,45.58,Aggressive Behaviour,0.99916434,29.769,2023-07-10 05:03:52
22908,6,Person61.0,45.62,Aggressive Behaviour,0.9998412,29.769,2023-07-10 05:03:52
22909,6,Person61.0,45.65,Avoid Eye Contact,0.8933049,29.769,2023-07-10 05:03:52
22910,6,Person61.0,45.69,Hand Flapping,0.99118197,29.769,2023-07-10 05:03:53
22911,6,Person61.0,45.72,Normal,0.47471538,29.769,2023-07-10 05:03:53
22912,6,Person61.0,45.75,Normal,0.90549403,29.769,2023-07-10 05:03:53
22913,6,Person61.0,45.79,Normal,0.6025117,29.769,2023-07-10 05:03:53
22914,6,Person61.0,45.82,Normal,0.8896494,29.769,2023-07-10 05:03:54
22915,6,Person61.0,45.85,Normal,0.4836202,29.769,2023-07-10 05:03:54
22916,6,Person61.0,45.89,Hand Flapping,0.67292887,29.769,2023-07-10 05:03:54
22917,6,Person61.0,45.92,Avoid Eye Contact,0.47869077,29.769,2023-07-10 05:03:54
22918,6,Person61.0,45.95,Hand Flapping,0.68716633,29.769,2023-07-10 05:03:55
22919,6,Person61.0,45.99,Hand Flapping,0.553189,29.769,2023-07-10 05:03:55
22920,6,Person61.0,46.02,Finger Flicking,0.8061207,29.769,2023-07-10 05:03:55
22921,6,Person61.0,46.05,Finger Flicking,0.8382757,29.769,2023-07-10 05:03:55
22922,6,Person61.0,46.09,Finger Flicking,0.925469,29.769,2023-07-10 05:03:56
22923,6,Person61.0,46.12,Hand Flapping,0.750758,29.769,2023-07-10 05:03:56
22924,6,Person61.0,46.16,Finger Flicking,0.9771564,29.769,2023-07-10 05:03:56
22925,6,Person61.0,46.19,Finger Flicking,0.99940324,29.769,2023-07-10 05:03:56
22926,6,Person61.0,46.22,Finger Flicking,0.9986051,29.769,2023-07-10 05:03:57
22927,6,Person61.0,46.26,Finger Flicking,0.95420074,29.769,2023-07-10 05:03:57
22928,6,Person61.0,46.29,Finger Flicking,0.99980146,29.769,2023-07-10 05:03:57
22929,6,Person61.0,46.32,Finger Flicking,0.99970955,29.769,2023-07-10 05:03:58
22930,6,Person61.0,46.36,Finger Flicking,0.9997614,29.769,2023-07-10 05:03:58
22931,6,Person61.0,46.39,Normal,0.99937624,29.769,2023-07-10 05:03:58
22932,6,Person61.0,46.42,Hand Flapping,0.9997776,29.769,2023-07-10 05:03:58
22933,6,Person61.0,46.46,Awkward Posture,0.94131416,29.769,2023-07-10 05:03:59
22934,6,Person61.0,46.49,Aggressive Behaviour,0.48774657,29.769,2023-07-10 05:03:59
22935,6,Person61.0,46.52,Aggressive Behaviour,0.9999553,29.769,2023-07-10 05:03:59
22936,6,Person61.0,46.56,Aggressive Behaviour,0.9999981,29.769,2023-07-10 05:03:59
22937,6,Person61.0,46.59,Avoid Eye Contact,0.9950642,29.769,2023-07-10 05:04:00
22938,6,Person61.0,46.63,Avoid Eye Contact,0.99999,29.769,2023-07-10 05:04:00
22939,6,Person61.0,46.66,Hand Flapping,0.4672481,29.769,2023-07-10 05:04:00
22940,6,Person61.0,46.69,Avoid Eye Contact,0.8455027,29.769,2023-07-10 05:04:00
22941,6,Person61.0,46.73,Finger Flicking,0.99486536,29.769,2023-07-10 05:04:00
22942,6,Person61.0,46.76,Avoid Eye Contact,0.94625676,29.769,2023-07-10 05:04:01
22943,6,Person61.0,46.79,Hand Flapping,0.73794866,29.769,2023-07-10 05:04:01
22944,6,Person61.0,46.83,Hand Flapping,0.5505739,29.769,2023-07-10 05:04:01
22945,6,Person61.0,46.86,Normal,0.49316242,29.769,2023-07-10 05:04:01
22946,6,Person61.0,46.89,Normal,0.9539382,29.769,2023-07-10 05:04:02
22947,6,Person61.0,46.93,Avoid Eye Contact,0.8518011,29.769,2023-07-10 05:04:02
22948,6,Person61.0,46.96,Avoid Eye Contact,0.8242775,29.769,2023-07-10 05:04:02
22949,6,Person61.0,47,Awkward Posture,0.71687514,29.769,2023-07-10 05:04:02
22950,6,Person61.0,47.03,Avoid Eye Contact,0.9920048,29.769,2023-07-10 05:04:03
22951,6,Person61.0,47.06,Hand Flapping,0.9957321,29.769,2023-07-10 05:04:03
22952,6,Person61.0,47.1,Hand Flapping,0.99596834,29.769,2023-07-10 05:04:03
22953,6,Person61.0,47.13,Hand Flapping,0.9939493,29.769,2023-07-10 05:04:04
22954,6,Person61.0,47.16,Hand Flapping,0.99950993,29.769,2023-07-10 05:04:04
22955,6,Person61.0,47.2,Hand Flapping,0.8238535,29.769,2023-07-10 05:04:04
22956,6,Person61.0,47.23,Hand Flapping,0.98964113,29.769,2023-07-10 05:04:04
22957,6,Person61.0,47.26,Finger Flicking,0.49616587,29.769,2023-07-10 05:04:05
22958,6,Person61.0,47.3,Finger Flicking,0.7920308,29.769,2023-07-10 05:04:05
22959,6,Person61.0,47.33,Finger Flicking,0.69744056,29.769,2023-07-10 05:04:05
22960,6,Person61.0,47.36,Weird Laugh,0.99895006,29.769,2023-07-10 05:04:05
22961,6,Person61.0,47.4,Weird Laugh,0.99974316,29.769,2023-07-10 05:04:06
22962,6,Person61.0,47.43,Weird Laugh,0.99918896,29.769,2023-07-10 05:04:06
22963,6,Person61.0,47.47,Weird Laugh,0.9977335,29.769,2023-07-10 05:04:06
22964,6,Person61.0,47.5,Weird Laugh,0.97359484,29.769,2023-07-10 05:04:06
22965,6,Person61.0,47.53,Weird Laugh,0.9675927,29.769,2023-07-10 05:04:07
22966,6,Person61.0,47.57,Weird Laugh,0.85604423,29.769,2023-07-10 05:04:07
22967,6,Person61.0,47.6,Finger Flicking,0.89088494,29.769,2023-07-10 05:04:07
22968,6,Person61.0,47.63,Finger Flicking,0.9928523,29.769,2023-07-10 05:04:07
22969,6,Person61.0,47.67,Finger Flicking,0.992059,29.769,2023-07-10 05:04:08
22970,6,Person61.0,47.7,Finger Flicking,0.99967456,29.769,2023-07-10 05:04:08
22971,6,Person61.0,47.73,Finger Flicking,0.9386876,29.769,2023-07-10 05:04:08
22972,6,Person61.0,47.77,Finger Flicking,0.9904152,29.769,2023-07-10 05:04:08
22973,6,Person61.0,47.8,Finger Flicking,0.9996952,29.769,2023-07-10 05:04:08
22974,6,Person61.0,47.83,Finger Flicking,0.9984059,29.769,2023-07-10 05:04:09
22975,6,Person61.0,47.87,Normal,0.9172798,29.769,2023-07-10 05:04:09
22976,6,Person61.0,47.9,Normal,0.799648,29.769,2023-07-10 05:04:09
22977,6,Person61.0,47.94,Normal,0.82284915,29.769,2023-07-10 05:04:10
22978,6,Person61.0,47.97,Normal,0.5361014,29.769,2023-07-10 05:04:10
22979,6,Person61.0,48,Finger Flicking,0.9989675,29.769,2023-07-10 05:04:10
22980,6,Person61.0,48.04,Finger Flicking,0.9881442,29.769,2023-07-10 05:04:10
22981,6,Person61.0,48.07,Normal,0.9815207,29.769,2023-07-10 05:04:11
22982,6,Person61.0,48.1,Normal,0.93355656,29.769,2023-07-10 05:04:11
22983,6,Person61.0,48.14,Finger Flicking,0.99410546,29.769,2023-07-10 05:04:11
